LR_ratio,tip_angle,KR_cosserat,KR_predict
10.0,0.754991258806403,1.07154784637812,1.0730919
10.0,0.909469570437405,1.08678838348471,1.0881816
10.0,1.07110933034284,1.10323200234038,1.1044979
10.0,0.325605390897133,1.03172285904931,1.0311553
10.0,0.463675551727808,1.04409230222801,1.0445585
10.0,0.60659337679516,1.05756764300092,1.0639635
29.5,0.671615530386722,1.1560152989803,1.1582872
29.5,0.857655474335681,1.19080078661731,1.1921688
29.5,1.06340930063258,1.23233875912104,1.2322441
29.5,1.29837023754666,1.28022442197836,1.2811292
29.5,0.344597267302255,1.08798034174092,1.0910032
29.5,0.501903015512169,1.11992079744088,1.1249949
19.6666666666667,0.334672796561541,1.05959237615628,1.0613765
19.6666666666667,0.481641605476488,1.08339871108131,1.0843118
19.6666666666667,0.637097315000244,1.10822341156478,1.110242
19.6666666666667,0.802658999670801,1.13316417757985,1.1358762
19.6666666666667,0.979822245719237,1.16133163040006,1.1630611
19.6666666666667,1.17211611716701,1.19230980403138,1.19498
14.75,0.777036212281778,1.1029975366593,1.1052252
14.75,0.942157380830352,1.12354928262365,1.1263264
14.75,1.11725835672077,1.14788156654534,1.1508256
14.75,0.329840612279626,1.04576002627592,1.0483973
14.75,0.472158312095371,1.06326385065276,1.0642877
14.75,0.620864438447137,1.0828312916792,1.0858663
11.8,0.327190079644761,1.03654760091786,1.0373532
11.8,0.466714380908055,1.0515771178007,1.0511057
11.8,0.611798484036441,1.06691563187769,1.0692508
11.8,0.762786960824171,1.08406586137697,1.0848409
11.8,0.921218198685662,1.10082462139244,1.102375
11.8,1.0876013673972,1.12024032389439,1.1222857
36.0,0.351538642795606,1.10403160413139,1.1079783
36.0,0.515707438506148,1.14270785923548,1.1462475
36.0,0.69546874314563,1.18524588512984,1.1847535
36.0,0.896030688101317,1.22776598628646,1.22688
36.0,1.12424498783185,1.27790542771772,1.2781825
36.0,1.39677163305342,1.34014002997218,1.3413451
27.0,0.342137934983493,1.07980314589694,1.0839006
27.0,0.49626096187363,1.113622770493,1.1159384
27.0,0.662863912172946,1.1431936898423,1.1475958
27.0,0.843076101048936,1.17730334750148,1.1787221
27.0,1.04118708583851,1.21474647312518,1.2154241
27.0,1.26404020841797,1.25778055842933,1.2578454
21.6,0.643886101327579,1.11710373777365,1.1205934
21.6,0.81302940116713,1.14517525293256,1.1478631
21.6,0.995456687526366,1.17568646109422,1.1776395
21.6,1.19517850559991,1.2095756925121,1.2104095
21.6,0.336978876625629,1.0614177769835,1.0666877
21.6,0.485364874282722,1.09206177162969,1.0926863
18.0,0.478433917070033,1.07630746164458,1.0776936
18.0,0.631476727461423,1.09978921599992,1.1017494
18.0,0.793731823659645,1.12326524908229,1.1260134
18.0,0.966549479611426,1.14923817965961,1.1495863
18.0,1.15290792642243,1.17728918187994,1.1799583
18.0,0.332683784406491,1.05791617379644,1.0572102
15.4285714285714,0.33021470261555,1.05029597981387,1.0503762
15.4285714285714,0.473282002824746,1.06711174000803,1.067198
15.4285714285714,0.623223818575633,1.08549344837435,1.0891212
15.4285714285714,0.780457862330978,1.10722511688412,1.1095402
15.4285714285714,0.946963137715298,1.12951865831754,1.1313984
15.4285714285714,1.12459380280547,1.15372706564929,1.1557561
13.5,0.328600263547131,1.04269225081616,1.0442301
13.5,0.469694608718434,1.05909528419862,1.0586102
13.5,0.617022713430842,1.07568458542515,1.0792496
13.5,0.770989817302725,1.09456159441172,1.097192
13.5,0.932757834919788,1.11510157049128,1.1163874
13.5,1.10444210805023,1.13595262682736,1.1396652
12.0,0.327636356499571,1.03445826813544,1.0382184
12.0,0.466939925529545,1.0532680975084,1.0519382
12.0,0.612347827702482,1.06821607393771,1.0702897
12.0,0.763757921705373,1.08527571513388,1.0860932
12.0,0.922563056236243,1.10239303092211,1.1040547
12.0,1.08963035701692,1.12175337880011,1.1240686
10.8,0.914590624762183,1.0929436110328,1.0942965
10.8,1.07822903138904,1.11084883171813,1.112553
10.8,0.326480699828544,1.03200140630279,1.0334624
10.8,0.465010011283357,1.04738848050532,1.0471398
10.8,0.608931033079993,1.06134681664744,1.0656587
10.8,0.758239343503577,1.07771484449186,1.0787395
39.25,0.354535110095387,1.11616817956555,1.1156931
39.25,0.522579165022713,1.15437609630267,1.1566349
39.25,0.70775216578678,1.19874920940883,1.198201
39.25,0.915661227149746,1.24656706839931,1.2445416
39.25,1.15679357408775,1.29999870337032,1.3014578
39.25,1.45252164074357,1.37125153940562,1.3732362
31.4,1.08004190716587,1.24781537873558,1.24517
31.4,1.32585277661747,1.2970523397291,1.298818
31.4,0.346773262976126,1.09114968184229,1.0960935
31.4,0.505510771113307,1.12932511956979,1.1314195
31.4,0.678545909486693,1.16464492860537,1.166189
31.4,0.86882617262679,1.2013449190438,1.2024559
26.1666666666667,0.659500494147807,1.14118337381278,1.1437151
26.1666666666667,0.838188745929875,1.17306475580121,1.1742631
